Step,Velocity (m/s),dz_F,dz_R
91,20.927960237533362,6.432446206642805,5.0617193227128485
92,20.927960237533362,6.432446206642805,5.0617193227128485
93,20.927960237533362,6.432446206642805,5.0617193227128485
94,20.927960237533362,6.432446206642805,5.0617193227128485
95,20.927960237533362,6.432446206642805,5.0617193227128485
96,20.927960237533362,6.432446206642805,5.0617193227128485
97,20.927960237533362,6.432446206642805,5.0617193227128485
98,20.927960237533362,6.432446206642805,5.0617193227128485
99,20.927960237533362,6.432446206642805,5.0617193227128485
100,20.927960237533362,6.432446206642805,5.0617193227128485
101,20.927960237533362,6.432446206642805,5.0617193227128485
102,20.927960237533362,6.432446206642805,5.0617193227128485
103,20.927960237533362,6.432446206642805,5.0617193227128485
104,20.927960237533362,6.432446206642805,5.0617193227128485
105,20.927960237533362,6.432446206642805,5.0617193227128485
106,20.927960237533362,6.432446206642805,5.0617193227128485
107,20.927960237533362,6.432446206642805,5.0617193227128485
108,20.927960237533362,6.432446206642805,5.0617193227128485
109,20.927960237533362,6.432446206642805,5.0617193227128485
110,20.927960237533362,6.432446206642805,5.0617193227128485
111,20.927960237533362,6.432446206642805,5.0617193227128485
112,20.927960237533362,6.432446206642805,5.0617193227128485
113,20.927960237533362,6.432446206642805,5.0617193227128485
114,20.927960237533362,6.432446206642805,5.0617193227128485
115,20.927960237533362,6.432446206642805,5.0617193227128485
116,20.927960237533362,6.432446206642805,5.0617193227128485
117,20.927960237533362,6.432446206642805,5.0617193227128485
118,20.927960237533362,6.432446206642805,5.0617193227128485
119,20.927960237533362,6.432446206642805,5.0617193227128485
120,20.927960237533362,6.432446206642805,5.0617193227128485
121,20.927960237533362,6.432446206642805,5.0617193227128485
122,20.927960237533362,6.432446206642805,5.0617193227128485
123,20.927960237533362,6.432446206642805,5.0617193227128485
124,20.927960237533362,6.432446206642805,5.0617193227128485
125,20.927960237533362,6.432446206642805,5.0617193227128485
126,20.927960237533362,6.432446206642805,5.0617193227128485
127,20.927960237533362,6.432446206642805,5.0617193227128485
128,20.927960237533362,6.432446206642805,5.0617193227128485
129,20.927960237533362,6.432446206642805,5.0617193227128485
130,20.927960237533362,6.432446206642805,5.0617193227128485
131,20.927960237533362,6.432446206642805,5.0617193227128485
132,20.927960237533362,6.432446206642805,5.0617193227128485
133,20.927960237533362,6.432446206642805,5.0617193227128485
134,20.927960237533362,6.432446206642805,5.0617193227128485
135,20.927960237533362,6.432446206642805,5.0617193227128485
136,20.927960237533362,6.432446206642805,5.0617193227128485
137,20.927960237533362,6.432446206642805,5.0617193227128485
138,20.927960237533362,6.432446206642805,5.0617193227128485
139,20.927960237533362,6.432446206642805,5.0617193227128485
140,20.927960237533362,6.432446206642805,5.0617193227128485
141,20.927960237533362,6.432446206642805,5.0617193227128485
142,20.927960237533362,6.432446206642805,5.0617193227128485
143,20.927960237533362,6.432446206642805,5.0617193227128485
144,20.927960237533362,6.432446206642805,5.0617193227128485
145,20.927960237533362,6.432446206642805,5.0617193227128485
146,20.927960237533362,6.432446206642805,5.0617193227128485
147,20.927960237533362,6.432446206642805,5.0617193227128485
148,20.927960237533362,6.432446206642805,5.0617193227128485
149,20.927960237533362,6.432446206642805,5.0617193227128485
150,20.927960237533362,6.432446206642805,5.0617193227128485
151,20.927960237533362,6.432446206642805,5.0617193227128485
152,20.927960237533362,6.432446206642805,5.0617193227128485
153,20.927960237533362,6.432446206642805,5.0617193227128485
154,20.927960237533362,6.432446206642805,5.0617193227128485
155,20.927960237533362,6.432446206642805,5.0617193227128485
156,20.927960237533362,6.432446206642805,5.0617193227128485
157,20.927960237533362,6.432446206642805,5.0617193227128485
158,20.927960237533362,6.432446206642805,5.0617193227128485
159,20.927960237533362,6.432446206642805,5.0617193227128485
160,20.927960237533362,6.432446206642805,5.0617193227128485
161,20.927960237533362,6.432446206642805,5.0617193227128485
162,20.927960237533362,6.432446206642805,5.0617193227128485
163,20.927960237533362,6.432446206642805,5.0617193227128485
164,20.927960237533362,6.432446206642805,5.0617193227128485
165,20.927960237533362,6.432446206642805,5.0617193227128485
166,20.927960237533362,6.432446206642805,5.0617193227128485
167,20.927960237533362,6.432446206642805,5.0617193227128485
168,20.927960237533362,6.432446206642805,5.0617193227128485
169,20.927960237533362,6.432446206642805,5.0617193227128485
170,20.927960237533362,6.432446206642805,5.0617193227128485
171,20.927960237533362,6.432446206642805,5.0617193227128485
172,20.927960237533362,6.432446206642805,5.0617193227128485
173,20.927960237533362,6.432446206642805,5.0617193227128485
174,20.927960237533362,6.432446206642805,5.0617193227128485
175,20.927960237533362,6.432446206642805,5.0617193227128485
176,20.927960237533362,6.432446206642805,5.0617193227128485
177,20.927960237533362,6.432446206642805,5.0617193227128485
178,20.927960237533362,6.432446206642805,5.0617193227128485
179,20.927960237533362,6.432446206642805,5.0617193227128485
180,20.788004203292804,14.589623794950375,-1.756897701345323
181,20.635466808105825,14.49682439395927,-1.8299219453176656
182,20.481793427841108,14.40402499296817,-1.9029461892900073
183,20.32695829810927,14.311225591977065,-1.975970433262348
184,20.17093466563687,14.218426190985962,-2.048994677234689
185,20.01369473429904,14.125626789994858,-2.122018921207031
186,19.85520960730526,14.032827389003751,-2.1950431651793734
187,19.69544922519781,13.940027988012647,-2.268067409151717
188,19.534382299286122,13.847228587021544,-2.3410916531240575
189,19.371976240099535,13.754429186030439,-2.4141158970963987
190,19.170569169602867,15.722150043862392,-4.2088135801187905
191,18.967023517834185,15.608141482538617,-4.2985274027095315
192,18.761269678932237,15.494132921214842,-4.388241225300273
193,18.55323418720222,15.380124359891067,-4.4779550478910135
194,18.342839410645134,15.266115798567293,-4.567668870481756
195,18.130003212472506,15.152107237243518,-4.657382693072498
196,17.91463857642153,15.038098675919745,-4.74709651566324
197,17.69665319102337,14.92409011459597,-4.836810338253981
198,17.475948987191074,14.810081553272198,-4.926524160844721
199,17.252421622556405,14.696072991948423,-5.016237983435464
200,16.993609727977518,15.891049207564286,-6.203997134345847
201,16.730794701124406,15.760877428077059,-6.306429862165936
202,16.463784834464185,15.630705648589835,-6.408862589986024
203,16.19237261243371,15.500533869102611,-6.5112953178061135
204,15.916332823997296,15.370362089615387,-6.6137280456262015
205,15.635420375180647,15.24019031012816,-6.7161607734462905
206,15.349367741147338,15.110018530640934,-6.818593501266379
207,15.057881982448095,14.979846751153708,-6.9210262290864675
208,14.760641230708623,14.849674971666484,-7.0234589569065555
209,14.457290523678902,14.719503192179257,-7.125891684726645
210,14.260601004552857,10.39273406299796,-3.715392951424651
211,14.061160433479598,10.309776472535056,-3.7806726327654987
212,13.858850041076654,10.226818882072148,-3.8459523141063454
213,13.653542257818978,10.143861291609245,-3.911231995447193
214,13.445099773190481,10.060903701146339,-3.9765116767880415
215,13.233374461415536,9.977946110683433,-4.041791358128888
216,13.018206149890357,9.89498852022053,-4.107071039469737
217,12.799421201212237,9.812030929757622,-4.172350720810584
218,12.57683087311901,9.729073339294716,-4.237630402151433
219,12.35022941228371,9.646115748831814,-4.30291008349228
220,12.35022941228371,2.24012580977415,1.7627645428160559
221,12.35022941228371,2.24012580977415,1.7627645428160559
222,12.35022941228371,2.24012580977415,1.7627645428160559
223,12.35022941228371,2.24012580977415,1.7627645428160559
224,12.35022941228371,2.24012580977415,1.7627645428160559
225,12.35022941228371,2.24012580977415,1.7627645428160559
226,12.35022941228371,2.24012580977415,1.7627645428160559
227,12.35022941228371,2.24012580977415,1.7627645428160559
228,12.35022941228371,2.24012580977415,1.7627645428160559
229,13.664287807501658,2.7421825428727002,2.157835124890826
230,13.664287807501658,2.7421825428727002,2.157835124890826
231,12.35022941228371,2.24012580977415,1.7627645428160559
232,12.35022941228371,2.24012580977415,1.7627645428160559
233,12.35022941228371,2.24012580977415,1.7627645428160559
234,12.35022941228371,2.24012580977415,1.7627645428160559
235,12.35022941228371,2.24012580977415,1.7627645428160559
236,12.35022941228371,2.24012580977415,1.7627645428160559
237,12.35022941228371,2.24012580977415,1.7627645428160559
238,12.35022941228371,2.24012580977415,1.7627645428160559
239,12.35022941228371,2.24012580977415,1.7627645428160559
240,12.35022941228371,2.2401258097741485,1.7627645428160559
241,12.35022941228371,2.2401258097741485,1.7627645428160559
242,12.35022941228371,2.2401258097741485,1.7627645428160559
243,12.35022941228371,2.2401258097741485,1.7627645428160559
244,12.35022941228371,2.2401258097741485,1.7627645428160559
245,12.35022941228371,2.2401258097741485,1.7627645428160559
246,12.35022941228371,2.2401258097741485,1.7627645428160559
247,12.35022941228371,2.2401258097741485,1.7627645428160559
248,12.35022941228371,2.2401258097741485,1.7627645428160559
249,12.35022941228371,2.2401258097741485,1.7627645428160559
250,12.35022941228371,-6.080181611258673,8.577286034491928
251,12.602890631545733,-5.987586980657102,8.650149143772408
252,12.850585123073921,-5.8949923500555315,8.723012253052888
253,13.093594760035701,-5.802397719453961,8.79587536233337
254,13.33217572171549,-5.709803088852389,8.86873847161385
255,13.566561657596427,-5.61720845825082,8.94160158089433
256,13.796966367431324,-5.524613827649248,9.014464690174812
257,14.023586084832106,-5.432019197047678,9.087327799455293
258,14.246601433793332,-5.339424566446109,9.160190908735773
259,14.466179113643927,-5.246829935844538,9.233054018016254
260,14.682473357125268,3.1660721157898544,2.4913956356208633
261,14.682473357125268,3.1660721157898544,2.4913956356208633
262,14.682473357125268,3.1660721157898544,2.4913956356208633
263,14.682473357125268,3.1660721157898544,2.4913956356208633
264,14.682473357125268,3.1660721157898544,2.4913956356208633
265,14.682473357125268,3.1660721157898544,2.4913956356208633
266,14.682473357125268,3.1660721157898544,2.4913956356208633
267,14.682473357125268,3.1660721157898544,2.4913956356208633
268,14.682473357125268,3.1660721157898544,2.4913956356208633
269,14.682473357125268,3.1660721157898544,2.4913956356208633
270,14.682473357125268,3.166072115789854,2.4913956356208624
271,14.682473357125268,3.166072115789854,2.4913956356208624
272,14.682473357125268,-6.31096111372265,10.253301939297163
273,14.926170819865037,-6.20498892886761,10.336691903009086
274,15.165952881533283,-6.09901674401257,10.420081866721013
275,15.40200241091998,-5.993044559157529,10.503471830432938
276,15.634488470272446,-5.887072374302489,10.586861794144863
277,15.863567732013477,-5.781100189447448,10.67025175785679
278,16.089385713857332,-5.675128004592408,10.753641721568714
279,16.31207785998993,-5.569155819737367,10.83703168528064
280,16.531770491132246,-4.4727204929813675,10.10920975192554
281,16.726499022708392,-4.377604926837572,10.184056596123572
282,16.91898648092901,-4.282489360693778,10.258903440321605
283,17.10930850522757,-4.187373794549983,10.333750284519638
284,17.297536573519547,-4.092258228406188,10.40859712871767
285,17.483738315859117,-3.9971426622623936,10.483443972915705
286,17.66797779833997,-3.9020270961185988,10.558290817113736
287,17.850315780619344,-3.806911529974803,10.633137661311768
288,18.03080995000008,-3.7117959638310074,10.707984505509803
289,18.209515134627164,-3.616680397687213,10.782831349707832
290,18.386483498032177,4.965005256068128,3.9069837872965913
291,18.386483498032177,4.965005256068128,3.9069837872965913
292,18.386483498032177,4.965005256068128,3.9069837872965913
293,18.386483498032177,4.965005256068128,3.9069837872965913
294,18.386483498032177,4.965005256068128,3.9069837872965913
295,18.386483498032177,4.965005256068128,3.9069837872965913
296,18.386483498032177,4.965005256068128,3.9069837872965913
297,18.386483498032177,4.965005256068128,3.9069837872965913
298,18.386483498032177,4.965005256068128,3.9069837872965913
299,18.386483498032177,4.965005256068128,3.9069837872965913
300,18.386483498032177,4.965005256068127,3.9069837872965905
301,18.386483498032177,4.965005256068127,3.9069837872965905
302,18.386483498032177,4.965005256068127,3.9069837872965905
303,18.386483498032177,4.965005256068127,3.9069837872965905
304,18.386483498032177,-1.0897455340938427,8.865962740646186
305,18.516293185060356,-1.019391580509751,8.921324566434654
306,18.645199146343693,-0.9490376269256604,8.976686392223117
307,18.7732199981388,-0.8786836733415679,9.032048218011585
308,18.900373726205032,-0.8083297197574772,9.08741004380005
309,19.02667771530081,-0.7379757661733874,9.142771869588517
310,19.152148776929117,0.8472660987573892,7.957405954565875
311,19.239928661366616,0.8967608308298054,7.996353570084951
312,19.327309875285945,0.9462555629022207,8.035301185604022
313,19.414297801779355,0.9957502949746369,8.074248801123096
314,19.50089770387568,1.0452450270470548,8.113196416642168
315,19.587114728256246,1.0947397591194692,8.152144032161242
316,19.672953908824212,1.1442344911918871,8.191091647680313
317,19.758420170134325,1.1937292232643024,8.230039263199387
318,19.79783741411449,7.577192166567599,3.0386123028254524
319,19.763674134165136,7.5573424277672885,3.022992458802107
320,19.73392582024033,7.253763150014558,3.243917956225075
321,19.704132593850154,7.236506542459909,3.2303386582258726
322,19.674294250958738,7.219249934905263,3.216759360226675
323,19.644410585980637,7.201993327350617,3.2031800622274744
324,19.614481391764304,7.184736719795971,3.189600764228274
325,19.584506459575337,7.167480112241323,3.1760214662290736
326,19.5544855790795,7.150223504686677,3.162442168229873
327,19.52441853832549,7.132966897132031,3.1488628702306727
328,19.494305123727496,7.115710289577382,3.1352835722314722
329,19.46414512004748,7.098453682022735,3.121704274232272
330,19.448734176972632,6.336613020619859,3.7315251953445765
331,19.433311012764104,6.3278056769512006,3.724594659091763
332,19.41787559830101,6.3189983332825435,3.717664122838947
333,19.402427904346638,6.3101909896138855,3.710733586586133
334,19.386967901547788,6.3013836459452275,3.703803050333316
335,19.371495560434138,6.29257630227657,3.6968725140805034
336,19.35601085141757,6.2837689586079115,3.689941977827689
337,19.340513744791526,6.2749616149392535,3.6830114415748723
338,19.325004210730334,6.2661542712705955,3.676080905322057
339,19.309482219288544,6.2573469276019384,3.6691503690692455
340,19.101430293735785,15.775866595236796,-4.315218295458793
341,18.89108718300442,15.658498860040329,-4.40757546628029
342,18.678375481965784,15.541131124843861,-4.499932637101788
343,18.46321332636135,15.423763389647396,-4.592289807923284
344,18.245514024662445,15.306395654450927,-4.684646978744781
345,18.025185649906096,15.18902791925446,-4.777004149566277
346,17.802130586056474,15.071660184057997,-4.869361320387775
347,17.57624502254205,14.95429244886153,-4.96171849120927
348,17.34741838954318,14.836924713665066,-5.054075662030767
349,17.1155327253138,14.719556978468596,-5.146432832852264
350,16.851443067211076,15.880485659870299,-6.308831046421652
351,16.583148266346317,15.748741723359716,-6.412500911300926
352,16.310440809487446,15.616997786849135,-6.516170776180203
353,16.033095533176432,15.485253850338552,-6.6198406410594774
354,15.750867447608421,15.353509913827969,-6.723510505938755
355,15.46348920290305,15.22176597731739,-6.827180370818029
356,15.170668123206301,15.090022040806804,-6.9308502356973065
357,14.87208271496082,14.958278104296223,-7.0345201005765805
358,14.567378530703628,14.826534167785642,-7.138189965455856
359,14.256163236753906,14.694790231275057,-7.241859830335132
360,14.02570712827162,11.401913108271016,-4.69864339391345
361,13.791400605563057,11.306189577044455,-4.773968648425088
362,13.553043970938807,11.210466045817892,-4.8492939029367275
363,13.310419643770683,11.114742514591333,-4.924619157448365
364,13.063289834813899,11.019018983364768,-4.999944411960004
365,12.811393816577018,10.923295452138207,-5.075269666471643
366,12.554444700523538,10.827571920911646,-5.150594920983282
367,12.292125607622925,10.731848389685084,-5.225920175494921
368,12.02408508655253,10.63612485845852,-5.30124543000656
369,11.749931590597907,10.54040132723196,-5.376570684518198
370,11.745920794882691,2.8397043783960134,0.9282530584191635
371,11.719354366331649,2.8305488969821218,0.9210485710915322
372,11.692727577757712,2.8213934155682328,0.9138440837638999
373,11.666040015860341,2.812237934154342,0.9066395964362677
374,11.639291262600734,2.8030824527404503,0.8994351091086363
375,11.612480895125417,2.7939269713265587,0.8922306217810032
376,11.585608485688262,2.784771489912667,0.8850261344533719
377,11.558673601570852,2.7756160084987753,0.8778216471257396
378,11.531675805001194,2.7664605270848837,0.8706171597981083
379,11.504614653070696,2.7573050456709938,0.863412672470476
380,11.504614653070696,1.9438668480643289,1.529637103761094
381,11.504614653070696,1.9438668480643289,1.529637103761094
382,11.504614653070696,1.9438668480643289,1.529637103761094
383,11.504614653070696,1.9438668480643289,1.529637103761094
384,11.504614653070696,1.9438668480643289,1.529637103761094
385,11.504614653070696,1.9438668480643289,1.529637103761094
386,11.504614653070696,1.9438668480643289,1.529637103761094
387,11.504614653070696,1.9438668480643289,1.529637103761094
388,11.504614653070696,1.9438668480643289,1.529637103761094
389,11.749931590597907,2.027650206338609,1.5955665853105439
390,11.749931590597907,2.027650206338609,1.5955665853105456
391,11.504614653070696,1.9438668480643289,1.529637103761095
392,11.504614653070696,1.9438668480643289,1.529637103761095
393,11.504614653070696,1.9438668480643289,1.529637103761095
394,11.504614653070696,1.9438668480643289,1.529637103761095
395,11.504614653070696,1.9438668480643289,1.529637103761095
396,11.504614653070696,1.9438668480643289,1.529637103761095
397,11.504614653070696,1.9438668480643289,1.529637103761095
398,11.504614653070696,1.9438668480643289,1.529637103761095
399,11.504614653070696,1.9438668480643289,1.529637103761095
400,11.504614653070696,1.9438668480643289,1.529637103761094
401,11.504614653070696,1.9438668480643289,1.529637103761094
402,11.504614653070696,1.9438668480643289,1.529637103761094
403,11.504614653070696,1.9438668480643289,1.529637103761094
404,11.504614653070696,1.9438668480643289,1.529637103761094
405,11.504614653070696,1.9438668480643289,1.529637103761094
406,11.504614653070696,1.9438668480643289,1.529637103761094
407,11.504614653070696,1.9438668480643289,1.529637103761094
408,11.504614653070696,1.9438668480643289,1.529637103761094
409,11.504614653070696,-3.783924211220715,6.220828582414617
410,11.69379749600644,-5.5512067100415745,7.771784645624189
411,11.939034069327084,-5.466088328200039,7.838764662906016
412,12.179333690292717,-5.380969946358502,7.905744680187843
413,12.414983035447353,-5.295851564516967,7.972724697469669
414,12.646242066376553,-5.2107331826754315,8.039704714751494
415,12.873347390338624,-5.125614800833896,8.106684732033319
416,13.096515096134722,-5.040496418992359,8.173664749315147
417,13.315943162023148,-4.955378037150824,8.240644766596972
418,13.531813512060289,-4.870259655309288,8.307624783878799
419,13.744293781643485,-4.785141273467751,8.374604801160626
420,13.95353884099192,2.859506520559902,2.2501578627418723
421,13.95353884099192,2.859506520559902,2.2501578627418723
422,13.95353884099192,2.859506520559902,2.2501578627418723
423,13.95353884099192,2.859506520559902,2.2501578627418723
424,13.95353884099192,2.859506520559902,2.2501578627418723
425,13.95353884099192,2.859506520559902,2.2501578627418723
426,13.95353884099192,2.859506520559902,2.2501578627418723
427,13.95353884099192,2.859506520559902,2.2501578627418723
428,13.95353884099192,2.859506520559902,2.2501578627418723
429,13.95353884099192,2.859506520559902,2.2501578627418723
430,13.95353884099192,2.8595065205599024,2.250157862741874
431,13.95353884099192,-6.000134962801306,9.506406248984032
432,14.194922081443025,-5.900345628138813,9.584930901540034
433,14.432268692392316,-5.80055629347632,9.663455554096036
434,14.665774658045722,-5.700766958813826,9.741980206652038
435,14.89562059908028,-5.600977624151334,9.82050485920804
436,15.121973407690989,-5.501188289488839,9.899029511764043
437,15.344987665491363,-5.4013989548263455,9.977554164320045
438,15.564806878508024,-5.301609620163854,10.056078816876047
439,15.781564557306078,-5.20182028550136,10.13460346943205
440,15.995385165340284,-5.115810506964437,10.224413892646727
441,16.206998706155304,-5.015728999833193,10.303168456963066
442,16.415884610189345,-4.915647492701949,10.381923021279405
443,16.622145710129697,-4.815565985570704,10.460677585595745
444,16.825878535235976,-4.71548447843946,10.539432149912082
445,17.027173839373532,-4.615402971308216,10.618186714228422
446,17.22611707350145,-4.51532146417697,10.696941278544763
447,17.422788809593882,-4.415239957045726,10.775695842861102
448,17.617265121960376,-4.31515844991448,10.854450407177442
449,17.809617931083565,-4.215076942783235,10.933204971493783
450,17.99991531438148,-2.4695465660821774,9.66429939325431
451,18.152836745516673,-2.3883510444046574,9.728192495161393
452,18.3044806671442,-2.3071555227271374,9.792085597068475
453,18.454878571216103,-2.2259600010496166,9.855978698975559
454,18.604060676712674,-2.144764479372095,9.919871800882643
455,18.752056000537177,-2.0635689576945744,9.983764902789723
456,18.898892423413542,-1.9823734360170544,10.047658004696807
457,19.044596751210914,-1.9011779143395326,10.11155110660389
458,19.189194772077037,-1.8199823926620144,10.17544420851097
459,19.332711309725394,-1.7387868709844945,10.239337310418055
460,19.475170273187846,5.57038082060999,4.383356397980112
461,19.475170273187846,5.57038082060999,4.383356397980112
462,19.475170273187846,5.57038082060999,4.383356397980112
463,19.475170273187846,5.57038082060999,4.383356397980112
464,19.475170273187846,5.57038082060999,4.383356397980112
465,19.475170273187846,5.57038082060999,4.383356397980112
466,19.475170273187846,5.57038082060999,4.383356397980112
467,19.475170273187846,5.57038082060999,4.383356397980112
468,19.475170273187846,5.57038082060999,4.383356397980112
469,19.475170273187846,5.57038082060999,4.383356397980112
470,19.475170273187846,5.57038082060999,4.383356397980112
471,19.475170273187846,5.57038082060999,4.383356397980112
472,19.475170273187846,5.57038082060999,4.383356397980112
473,19.475170273187846,5.57038082060999,4.383356397980112
474,19.475170273187846,5.57038082060999,4.383356397980112
475,19.475170273187846,-0.10462793406745341,9.031317965654694
476,19.58646813703436,-0.0407781189003007,9.081561657214749
477,19.524482322807376,14.08519682405618,-2.545113214670081
478,19.357274289644185,13.989713973556476,-2.6202490764924375
479,19.188609274135057,13.894231123056775,-2.6953849383147914
480,18.977321413376778,15.808798287076055,-4.453653874290991
481,18.763654499531683,15.690365278135232,-4.5468493135600685
482,18.54752631293409,15.57193226919441,-4.640044752829143
483,18.328849786065934,15.45349926025359,-4.7332401920982194
484,18.107532593684763,15.335066251312767,-4.826435631367296
485,17.883476697290796,15.216633242371945,-4.919631070636371
486,17.656577837557588,15.098200233431125,-5.012826509905446
487,17.42672496727129,14.979767224490306,-5.106021949174522
488,17.193799616027384,14.861334215549483,-5.199217388443599
489,16.95767517637044,14.742901206608664,-5.292412827712674
490,16.728340935350356,14.188484752210803,-5.020540812151335
491,16.49581866750925,14.075025239391055,-5.109822586135271
492,16.25997160432253,13.961565726571306,-5.199104360119207
493,16.020652909148343,13.848106213751558,-5.288386134103143
494,15.777704608004026,13.73464670093181,-5.377667908087078
495,15.530956369762286,13.621187188112062,-5.466949682071013
496,15.280224109007301,13.507727675292312,-5.55623145605495
497,15.025308378982317,13.394268162472564,-5.645513230038885
498,14.765992514746323,13.280808649652814,-5.734795004022822
499,14.502040477380163,13.167349136833067,-5.8240767780067575
500,14.33733117978381,9.222016425291857,-2.7047939072487903
501,14.170707558552937,9.152253245247769,-2.759690850821887
502,14.002101273068185,9.082490065203684,-2.8145877943949835
503,13.831439817043126,9.012726885159598,-2.8694847379680803
504,13.658646154129418,8.94296370511551,-2.9243816815411767
505,13.483638311484874,8.873200525071423,-2.9792786251142727
506,13.306328925220923,8.803437345027335,-3.03417556868737
507,13.126624730577138,8.733674164983249,-3.089072512260467
508,12.944425988379232,8.663910984939163,-3.143969455833564
509,12.759625837768754,8.594147804895075,-3.1988663994066604
510,12.695678810202,5.808064791896644,-0.9553934247394515
511,12.590674102636937,5.769069037658188,-0.9860793498745455
512,12.48478627233213,5.730073283419729,-1.0167652750096394
513,12.377992655225368,5.691077529181271,-1.0474512001447334
514,12.270269600942497,5.652081774942815,-1.0781371252798282
